user_id,predict
6281,1.1386265
6284,65.00574
6291,12.958423
6292,37.07339
6302,158.99893
6307,14.066757
6311,4.6071124
6318,9.329448
6321,43.029427
6330,0.8195044
6331,39.37394
6334,0.880142
6339,3.1353965
6341,0.8859746
6344,0.17669141
6348,4.001377
6350,57.07394
6354,2.13952
6360,7.238341
6361,40.88645
6363,7.014912
6364,35.125618
6366,1.5467348
6368,0.8599038
6380,77.03889
6382,0.27459207
6398,0.41544646
6400,1.8414457
6404,3827.2283
6414,88.6011
6416,1.1461012
6420,7.2306075
6423,4.865109
6425,142.68661
6430,37.206745
6431,14.935092
6436,28.800283
6442,2.7787833
6446,41.660137
6454,105.21384
6455,2.0813892
6457,33.0907
6459,0.3949372
6463,9.337097
6468,0.35035092
6471,4.555432
6472,1.6269001
6486,1.1041609
6491,0.93144965
6493,3.9348507
6502,41.265015
6513,100.10127
6519,3.3405027
6523,43.35049
6527,3.3603203
6537,0.40553343
6540,2.9828029
6541,1.3695916
6542,4.7028975
6543,1.3092543
6546,0.26509592
6549,108.3523
6552,24.560717
6559,4.003804
6563,0.4102109
6566,11.552258
6567,16.066313
6568,8.494794
6569,11.890756
6570,21.403393
6574,7.99399
6577,148.77338
6579,13.697584
6585,9.364031
6586,171.91516
6588,0.3076154
6591,1.2717808
6599,1.7400683
6600,5.5427036
6603,3.4360838
6613,35.813103
6618,0.27309147
6621,38.153667
6625,22.442923
6627,18.573095
6634,221.00279
6645,14.923713
6646,1.0763322
6650,1.7635247
6652,0.3637976
6654,0.5613198
6656,14.7293625
6657,66.99647
6659,56.025555
6663,96.945305
6664,5.365973
6675,102.69439
6676,1.3610739
6682,1.4987514
6685,1.3329082
6686,6.406415
6687,5.946831
6689,1.9663033
6690,1.0906742
6693,0.40890512
6695,0.72021514
6698,7.1131897
6704,101.28361
6706,58.168682
6709,1.2642057
6713,6.886408
6717,0.8547936
6719,7.704495
6732,105.99769
6737,0.25800273
6740,5.5135984
6746,40.45984
6751,160.25021
6753,48.967575
6755,334.44797
6757,0.1260074
6758,3.4184504
6761,6.465805
6764,0.35269642
6778,1.5866473
6781,4.2161565
6783,13.739908
6788,56.400204
6792,1.851743
6793,1.7326379
6798,134.4597
6805,13.001754
6811,0.8154325
6815,4.804687
6816,159.66667
6817,8.129562
6824,2.5006971
6825,1.3752989
6828,23.560728
6831,3.3889613
6832,0.31939623
6838,11.102298
6840,6.7147655
6846,604.49994
6848,26.607155
6850,2.9681673
6851,0.45519194
6852,0.46815988
6855,31.677366
6863,4.9631367
6865,1.5221441
6866,0.74890333
6867,59.249172
6873,42.19508
6876,4.067773
6877,33.734257
6884,3.8835256
6885,30.502617
6891,58.547104
6892,37.415897
6900,0.6791887
6905,627.04254
6909,20.056284
6911,3.9908407
6913,27.069702
6915,1.1395636
6918,171.97305
6920,38.96016
6929,24.915657
6930,13.603529
6932,16.305283
6938,0.3517518
6945,26.020525
6948,8.351701
6951,0.20402962
6952,58.36362
6954,6.0133247
6955,19.394285
6958,1.9195006
6964,45.500263
6968,3.7896707
6972,571.077
6974,16.314604
6981,0.9279793
6982,0.9382222
6984,1.0888743
6986,27.708267
6991,29.08932
6995,0.17553614
6998,23.086197
6999,10.254526
7011,5.8563385
7015,155.20741
7021,0.56082124
7024,21.198965
7026,1.845674
7030,122.777756
7034,7.301734
7035,13.408809
7040,21.161736
7042,1.4779186
7043,14.950479
7046,22.253391
7051,10.195811
7053,0.6658243
7055,1.2661197
7056,48.511597
7059,39.31657
7065,10.377748
7072,1.6212331
7075,58.777172
7080,2.3075879
7084,125.45381
7090,19.356428
7103,19.009573
7106,17.509275
7109,4.4608526
7110,0.47883773
7113,2.0319781
7124,16.84273
7125,27.562847
7128,6.3907423
7129,1.8214024
7137,117.131805
7139,0.7852967
7143,2.6721337
7151,5.127333
7152,28.700089
7153,2.4967248
7158,11.4165125
7164,0.59525883
7187,4.135809
7190,0.08353212
7193,16.842257
7197,16.584206
7199,3.0737638
7204,0.8741594
7205,40.792904
7210,4.791037
7215,4.99856
7225,65.47745
7227,5.2695684
7232,0.47846192
7238,1.549248
7251,0.22742167
7256,104.25228
7258,2.5207486
7263,0.2722801
7267,2.8137894
7269,18.044008
7271,1.3538177
7274,3.2482731
7287,59.627594
7291,6.2067566
7295,0.16562077
7296,215.25673
7299,19.518917
7300,106.15597
7301,8.148969
7312,50.19663
7316,2.0398128
7322,0.520599
7329,87.204636
7330,5.5852857
7333,3.3287568
7337,3.5731823
7341,67.612724
7346,1.4580745
7350,0.836659
7354,0.3780033
7356,0.6223172
7362,1.3281771
7363,1.2331396
7365,8.529876
7367,4.3747644
7370,7.547762
7373,0.3155186
7380,0.27928877
7385,1.9678317
7393,94.36186
7396,18.4123
7398,5.7967744
7402,0.2735526
7404,9.933716
7408,4.0703225
7409,0.49646476
7410,3.0848508
7411,1.1458101
7414,1.0307565
7418,1.1936384
7420,3.1691432
7427,2.3466418
7430,26.584606
7434,9.354122
7437,2.2244935
7440,33.30936
7442,20.009462
7443,7.254589
7444,53.01221
7446,4.6859093
7447,25.830296
7449,76.23169
7451,38.715534
7452,2.6345155
7454,5.3600745
7455,1.7048743
7457,2.6288624
7459,8.605628
7468,7.018771
7473,2.4249809
7474,23.548552
7476,0.9541874
7485,31.134735
7487,4.678447
7491,21.672287
7497,19.46277
7501,10.912394
7502,34.79026
7512,3.6658604
7515,31.259901
7519,3.6854975
7521,3.6186943
7523,88.8543
7525,6.1510158
7537,9.128948
7539,0.87284994
7541,22.678343
7545,0.8006389
7556,0.38943672
7562,2.6748488
7569,18.14208
7570,2.5721953
7571,55.30907
7574,28.87475
7584,0.5109399
7589,15.900484
7592,7.755205
7594,5.235044
7595,4.3323865
7601,135.78773
7608,11.239684
7613,17.753016
7618,28.146204
7620,24.840971
7625,5.704128
7634,0.31514665
7638,14.808528
7644,271.01477
7647,8.145364
7648,55.976223
7654,36.47001
7668,61.682213
7669,2.6378407
7671,1.8873847
7673,19.917408
7685,126.00196
7687,184.89616
7689,1.3669257
7699,52.53669
7702,10.84547
7708,17.131365
7716,0.6371113
7718,12.20313
7719,95.82498
7721,1.9511842
7724,3.6704698
7741,2.445157
7742,2.309261
7745,83.183914
7746,13.656411
7747,11.449148
7749,2.7923808
7751,88.010284
7765,1.5958139
7766,5.3400803
7769,14.488717
7771,163.13112
7776,170.7021
7777,248.85368
7778,0.60096765
7779,6.545663
7781,18.923862
7782,9.747231
7784,0.5155554
7790,31.71455
7795,8.10508
7802,5.3744893
7810,17.068905
7812,1.538065
7816,205.5641
7820,11.455504
7823,2.0313601
7824,2.6702309
7826,1.1799569
7828,25.5728
7829,23.93306
7837,937.34985
7842,68.44601
7843,1.6377618
7846,1.2616668
7847,2.7049248
7850,279.03748
7853,82.802795
7857,110.654976
7859,2.5248957
7867,4.47172
7868,1.1036502
7872,2.4779189
7881,0.40806594
7887,81.19883
7895,5.443915
7902,33.652515
7908,2.8696458
7916,34.098877
7917,23.884434
7919,3.5327187
7922,11.935545
7923,7.960496
7926,30.720882
7930,3.8195915
7937,78.58509
7942,2.2927938
7946,3.6607487
7950,37.888725
7951,3.7382545
7958,2.6775124
7964,0.4998416
7973,11.127091
7976,3.8357038
7983,8.437482
7985,55.31831
7987,37.667503
7988,0.8593906
7992,2.5313668
8003,0.9752344
8011,1.1088243
8012,10.70961
8014,10.562105
8016,5.8670635
8027,0.65084493
8029,142.45686
8033,0.35421693
8034,5.297691
8042,0.6718464
8045,120.0411
8047,18.955933
8048,12.744072
8052,16.13738
8054,4.521056
8055,630.18225
8077,33.615177
8078,0.5640983
8094,1.8120248
8100,7.9682646
8104,2.7164125
8117,13.551788
8122,2.9401457
8125,6.8441663
8126,6.431394
8127,0.3081533
8129,2.1202443
8131,223.1767
8134,1.3792485
8135,15.595991
8138,0.7729508
8140,24.991686
8149,547.5768
8150,3.4651625
8153,194.43503
8154,29.371086
8160,0.15067604
8168,21.152233
8170,1.445102
8172,13.490584
8176,224.0379
8180,57.580544
8184,128.36903
8185,43.931465
8187,0.31486732
8191,230.55447
8192,10.7046585
8195,80.17791
8197,6.9195623
8207,14.814571
8209,0.539553
8213,2.0300703
8216,0.6288357
8217,6.1968217
8219,88.646736
8221,1.0914557
8233,0.9795092
8236,0.43507984
8237,2.057097
8238,0.79842484
8243,0.3412474
8249,69.23926
8259,40.57838
8261,5.6693788
8262,2.5299733
8265,983.4632
8270,0.440846
8271,27.915058
8273,21.207865
8279,0.12022888
8280,10.642785
8281,0.29742768
8282,2.670931
8283,0.057720482
8301,151.65225
8306,92.488945
8320,302.12137
8323,12.499328
8331,4.397714
8332,0.8951079
8334,2.2499354
8343,587.6622
8350,2.2899525
8351,1.4958661
8357,1.7945007
8360,57.283142
8365,32.712654
8367,7.909954
8380,12.7084465
8381,0.41336733
8382,9.310664
8387,4.1579456
8392,6.322484
8399,63.096813
8400,0.35272092
8401,86.71676
8403,4.336972
8406,32.606365
8409,0.37412146
8415,4.7120075
8418,1.7298641
8431,1.8769659
8432,3.542735
8437,13.3182
8438,2.5234087
8440,18.459904
8446,36.648792
8448,1.4943892
8451,0.92590064
8454,0.34625134
8457,1.5290688
8460,0.19071631
8461,13.030585
8468,108.74497
8476,22.833536
8478,7.0172343
8482,33.94014
8487,2.069766
8488,2.6244967
8489,44.75872
8490,2.7844584
8491,7.5546894
8492,0.24122883
8496,13.911422
8500,22.450907
8509,22.79004
8517,28.043575
8522,127.395874
8528,53.371655
8535,15.625163
8536,26.27347
8542,5.808708
8549,28.91002
8550,5.6846437
8555,1.079737
8556,273.80276
8557,2.4054756
8559,16.53651
8571,130.75546
8573,8.845007
8574,1.5505259
8581,0.5911929
8585,10.848049
8586,1.8314033
8587,0.3169119
8588,0.46512017
8595,2.3148644
8597,9.71084
8601,3.0662677
8602,6.4452605
8603,71.48579
8604,135.28706
8606,0.46190688
8609,4.2061634
8612,2.2449608
8613,0.4614786
8616,22.708122
8617,0.28382093
8618,18.06913
8637,49.619766
8639,83.17196
8640,5.457248
8641,68.042
8642,1.5283219
8646,0.6381272
8647,0.509616
8650,58.339283
8652,0.48946428
8653,22.035128
8655,42.438446
8657,66.46329
8658,41.8649
8663,4.530921
8666,8.380237
8676,23.673975
8678,348.4185
8679,28.788427
8681,8.155545
8683,20.924976
8686,2.8980699
8688,6.211607
8694,4.8437166
8695,33.952263
8699,47.56097
8700,6.4467444
8704,91.330315
8708,72.40832
8709,64.00906
8714,21.219028
8715,27.148233
8721,0.8262889
8726,0.35279897
8729,18.051884
8731,13.02028
8733,6.3050084
8746,59.768692
8752,2.372048
8757,66.791405
8759,33.47212
8761,9.429938
8762,10.921813
8765,0.032946985
8766,1.0270958
8782,17.806686
8783,4.111222
8785,121.00405
8786,1.9901383
8788,50.287624
8790,3.1390421
8795,5.230895
8796,0.11586923
8800,31.3412
8814,1.9071168
8815,1.0323834
8816,15.334589
8817,276.66708
8821,0.9909575
8824,1.1449958
8828,67.94238
8830,0.2918461
8831,80.22348
8834,1.7371275
8837,5.0405803
8840,458.20645
8845,80.66461
8846,1.4461749
8851,0.6743912
8852,11.304024
8854,259.09167
8859,32.56648
8860,18.811726
8861,2.1263733
8863,2.092564
8865,21.85523
8867,2.5895011
8870,5.682128
8875,6.0627832
8878,6.769295
8880,0.23390579
8881,55.682503
8886,0.6204976
8891,1.1518337
8915,4.2888403
8916,0.8024943
8920,29.080856
8926,6.067094
8938,10.417552
8942,20.502949
8947,2.3416836
8954,7.398687
8958,0.72686696
8965,0.6567582
8968,2.712949
8980,14.425004
8981,47.32766
8988,27.710224
8990,5.4648643
8991,794.25305
8999,0.4584089
9004,4.482932
9008,1.1007502
9010,6.6850734
9019,86.72521
9020,3.2494442
9023,18.885763
9024,0.6106105
9027,79.53773
9031,11.279647
9033,74.09656
9035,4.9528203
9036,5.9385066
9037,98.92874
9040,114.657005
9046,2.8992615
9050,176.57378
9053,3.2783463
9058,9.465556
9063,0.22831337
9065,2.1772494
9069,0.639296
9072,25.769379
9078,1.0369116
9084,2.5424173
9087,2.8036716
9088,8.311039
9093,50.708244
9096,21.495527
9098,7.2727227
9100,41.544468
9102,1.6079489
9109,3.8194852
9110,1.8085641
9111,13.422691
9112,4.4771767
9116,1.4880944
9118,54.980286
9119,1.5159143
9120,5.3119845
9121,4.6345563
9125,45.678955
9126,11.224368
9129,1.5501686
9134,1.8550274
9137,0.4663148
9138,8.667569
9139,26.684166
9155,4.4665422
9162,103.50189
9168,0.4253951
9172,0.48760074
9174,13.928016
9176,4.158513
9179,2.278796
9185,36.240925
9191,7.3541956
9198,4.0409336
9208,19.33589
9222,43.8106
9231,0.794889
9248,0.2877433
9257,20.826828
9266,1.4202898
9272,1.657636
9277,0.43502527
9279,14.771115
9283,8.886617
9285,306.66428
9286,86.96707
9288,15.083308
9299,40.00293
9300,6.720319
9303,6.206203
9307,27.416422
9322,32.571224
9326,7.418877
9327,6.746811
9328,15.562906
9330,13.015655
9333,2.3041704
9335,17.422062
9337,0.8493704
9344,2.1178513
9345,6.1269484
9346,38.650337
9349,2.344754
9350,0.53279907
9352,38.266697
9355,278.73065
9359,0.61213875
9368,2.1750395
9372,11.769169
9376,25.122322
9378,88.654686
9382,14.278791
9385,73.54684
9386,17.737537
9393,24.71241
9395,9.773298
9396,11.532268
9399,0.28164315
9406,303.0287
9410,34.699135
9411,2.2166924
9416,96.90795
9419,2.8910315
9430,12.186246
9439,1.9159136
9441,0.43423906
9442,84.817
9445,0.24111846
9449,3.2195168
9462,110.29538
9463,7.1759176
9476,1.2579861
9477,5.710991
9478,0.36212668
9479,2.326062
9480,43.611248
9484,18.118093
9488,2.529773
9489,27.304146
9502,18.999266
9503,0.88045716
9505,0.47311705
9514,14.222829
9523,6.2635775
9524,4.9845247
9529,52.967957
9538,16.54403
9542,21.4138
9543,2.3825097
9544,175.04349
9548,86.548485
9551,19.556616
9552,102.48525
9553,1.2832594
9561,0.91202056
9572,0.26839697
9574,2.1432917
9579,490.64023
9580,27.459938
9586,377.53098
9588,48.25563
9593,44.721718
9595,0.4374486
9596,11.071451
9600,3.3844407
9604,3.5430353
9623,5.0093474
9628,46.586636
9634,4.893603
9644,3.3768377
9645,301.434
9651,1.6680626
9653,0.8401833
9654,0.13375783
9656,12.980371
9657,61.270386
9659,15.110541
9660,15.596186
9663,2.614559
9665,55.28011
9666,42.9434
9675,7.1672554
9685,1.4945189
9689,105.53222
9697,3.2137723
9699,2.6168673
9701,2.5573382
9709,1.8952401
9718,0.56005037
9719,21.132694
9724,12.605159
9734,44.39867
9735,473.6923
9736,8.176906
9737,3.8818934
9738,1.0974667
9749,8.160644
9750,9.843341
9759,27.89915
9761,1.8702216
9763,1.2593894
9764,1.6732143
9770,62.53157
9772,0.4615345
9773,0.4698603
9782,0.3718052
9783,1.4914457
9784,7.1836286
9785,1.7278225
9790,2.4026403
9791,9.54496
9792,97.7863
9793,0.26209834
9800,27.915298
9804,1.011945
9808,1.7839704
9810,8.99007
9816,46.392952
9817,1.9821206
9821,7.7586856
9826,0.28662345
9828,49.265553
9830,17.881905
9831,280.86777
9832,10.681781
9833,129.81418
9839,7.1882973
9842,42.458813
9844,46.471516
9845,2.0084069
9846,102.020325
9853,13.615661
9861,16.579313
9864,11.989549
9868,0.7390181
9869,6.026173
9872,1.924808
9873,42.646206
9876,53.55128
9884,15.847842
9888,1.2199454
9890,0.48410618
9894,8.821938
9895,2.3802676
9898,2.2509956
9904,9.215235
9906,4.517638
9907,16.142853
9912,1.7758685
9915,1.0068928
9917,2.2487254
9923,4.9023232
9935,20.001835
9936,85.691025
9952,4.6465926
9955,66.81472
9965,2.4243371
9973,14.522743
9975,1.9696097
9979,13.527259
9983,57.27975
9984,1.3591506
9987,0.40468723
9990,0.97214746
9996,20.603838
9997,15.569699
10001,10.215755
10012,1.2120034
10014,181.432
10015,0.32081947
10018,0.80466837
10022,3.515825
10031,20.17669
10041,106.145134
10045,38.73285
10048,0.35543147
10049,6.682071
10051,7.0781994
10054,6.7437162
10055,14.433917
10058,1.2346735
10060,16.581673
10061,3.216706
10066,0.37841633
10067,8.448994
10072,3.5550544
10074,9.059435
10076,68.793816
10083,1.183373
10089,35.504436
10093,0.17009723
10097,2.6088574
10104,0.5527917
10105,16.902855
10107,6.8070936
10111,0.14267997
10117,5.5102777
10118,1.2072778
10119,84.295906
10125,4.2333674
10127,0.50044966
10130,2.1778176
10131,6.8320923
10135,49.061626
10136,2.0207567
10137,0.7575218
10139,0.26158
10140,0.30922288
10142,0.7704112
10144,15.112447
10156,4.8580947
10158,1.21168
10159,48.236668
10165,36.89445
10174,24.784443
10175,22.961031
10179,16.906086
10181,30.001314
10182,2.1166842
10184,5.161713
10187,45.184498
10193,0.98447514
10196,0.7637445
10207,2.2740033
10210,62.472736
10211,291.06064
10217,0.20408991
10220,6.89429
10224,1.12966
10230,7.7445617
10234,27.447956
10244,7.4660378
10245,6.6652083
10247,16.322264
10256,0.131127
10264,0.14634001
10265,6.24772
10266,55.740807
10268,26.192762
10269,1.2106086
10275,2.7370844
10291,72.00743
10294,2.4893162
10297,3.5738492
10299,50.13071
10303,13.145121
10304,9.740699
10309,4.1879945
10310,25.538105
10315,0.27141073
10320,120.171265
10321,26.06913
10329,12.304412
10336,1.5223293
10339,6.424151
10343,4.2481165
10353,40.395798
10362,12.775054
10364,120.070656
10368,0.9137294
10369,15.163319
10377,2.224173
10379,4.178971
10381,0.08634981
10393,36.097683
10398,1.0043876
10399,4.3567305
10404,1.2738448
10407,35.38438
10413,40.401886
10420,4.838738
10421,1.6946464
10423,19.758858
10424,3.5131035
10428,2.4827917
10433,87.93688
10435,1.5247333
10438,1.228442
10444,0.26201227
10446,3.262258
10447,12.786774
10451,103.70685
10454,56.657764
10456,1.8165083
10459,0.4867879
10463,1.9619151
10472,34.039722
10475,66.01177
10476,27.83762
10478,3.4223917
10480,19.419985
10482,22.98745
10484,6.7763596
10485,13.739862
10487,1.5308987
10489,38.312485
10493,11.2352085
10496,0.23253036
10497,1.6565021
10503,4.121317
10506,0.91718787
10508,70.8504
10512,17.54178
10516,10.995063
10517,13.565443
10534,7.579934
10541,1.3639753
10552,0.433346
10553,0.15628295
10554,138.67398
10555,169.82413
10564,7.913657
10566,3.1058366
10567,4.213805
10569,8.622507
10570,8.91496
10571,1.4058304
10575,10.3377495
10581,5.4819317
10592,10.615768
10593,5.85472
10596,0.18229204
10598,5.790831
10600,1.2997559
10604,36.33194
10605,145.57341
10608,32.876766
10611,0.19162396
10612,0.19543506
10614,3.9543371
10617,78.9595
10618,317.51953
10622,0.22121559
10635,21.84929
10638,2.920577
10643,1.9317046
10644,1.0007459
10647,11.493318
10649,3.3241668
10651,0.21405403
10655,7.543263
10656,9.643524
10659,1.9273145
10661,12.353586
10667,1.41442
10668,10.027709
10672,31.598656
10673,4.0216537
10677,40.85836
10678,103.88744
10684,1.2917007
10693,46.70856
10695,0.30433574
10703,0.1575399
10706,4.0517983
10711,0.35796127
10712,0.5910256
10716,7.1233745
10723,23.41182
10733,0.3657747
10735,3.7347443
10740,6.075338
10742,9.009041
10744,4.2901425
10746,0.25982705
10747,6.520678
10751,0.9120509
10759,2.1498182
10760,9.569703
10763,10.394901
10764,34.684265
10765,6.7249
10769,89.41639
10782,40.04812
10783,1.5978347
10784,57.58099
10787,12.939773
10788,94.65319
10797,5.4337144
10800,6.0038886
10805,29.578018
10817,24.18459
10818,79.04827
10825,6.669358
10827,5.02235
10828,23.983288
10837,1.3018391
10839,56.128105
10844,56.86083
10848,12.057057
10850,2.0416903
10856,32.578354
10863,10.296696
10868,1.4595315
10875,24.314072
10876,0.90347207
10877,29.973587
10878,172.90642
10879,8.284031
10880,15.8383045
10883,40.396645
10888,0.49676645
10889,1.913795
10892,1.0597444
10895,0.41964743
10896,6.652853
10901,17.678858
10902,1.0472944
10912,1.9977407
10913,2.4868476
10917,83.52679
10919,203.79384
10922,84.92051
10926,5.5378666
10927,23.827757
10929,17.760662
10932,0.22526592
10934,362.90576
10939,0.18957505
10942,0.6032945
10944,0.6677825
10948,1.816517
10956,0.7946316
10958,2.818796
10960,6.8715243
10963,0.3718497
10964,3.6386232
10975,0.84556985
10983,1.5216877
10984,1.3063136
10988,2.9530804
10993,1.3150064
10996,11.878791
10998,4.220054
11004,3.2282188
11005,110.75597
11013,4.873151
11014,52.928646
11016,5.6691327
11022,3.3775375
11025,0.42188752
11026,2.0062501
11029,4.79706
11031,6.7198663
11038,13.294549
11040,0.27384108
11043,59.478836
11050,460.67645
11051,1.0499549
11053,90.48568
11067,98.609665
11068,1.8493693
11077,32.078934
11083,7.8205457
11085,4.6565285
11089,31.438942
11092,1.47345
11093,20.480844
11096,12.588824
11098,24.993956
11102,5.216733
11108,56.839176
11111,0.3384226
11114,1.313237
11116,0.34505495
11120,14.725545
11124,8.732081
11128,8.187002
11134,57.707275
11135,2.962684
11136,8.118308
11144,28.731806
11146,3.7555022
11148,183.40668
11152,23.951859
11153,1.5564709
11160,56.14028
11162,1.7014875
11163,149.62236
11166,3.7730649
11167,11.955941
11169,8.6951475
11170,15.679221
11175,0.56247175
11178,27.621553
11179,3.8713455
11186,15.673126
11191,0.41156602
11192,0.95684373
11201,2.4114184
11215,0.42691806
11220,45.473507
11222,184.47824
11223,0.4345672
11227,0.6378175
11230,2.2592685
11235,5.5525246
11237,202.23792
11238,1.8021017
11244,35.715954
11252,19.67695
11254,864.8965
11255,0.24688986
11258,6.6899195
11259,2.8261747
11262,3.4314976
11263,7.8026085
11264,13.238912
11267,58.295357
11272,34.044933
11274,10.583143
11275,66.15207
11281,0.8979783
11285,24.121717
11286,11.299208
11287,9.669073
11288,32.786274
11292,63.648342
11302,2.1184044
11305,0.52564883
11307,35.169804
11308,20.905195
11309,29.176931
11316,14.780538
11324,2.2440445
11325,25.878725
11330,0.38790977
11340,1.1704822
11341,25.272581
11343,67.31144
11350,37.464893
11353,0.96307975
11354,0.4161148
11355,14.041679
11357,1.5404569
11363,10.5425
11364,3.4488494
11366,12.921698
11372,5.4816813
11375,1.0438907
11380,24.540127
11381,104.05863
11388,0.7918184
11393,0.62818533
11397,0.8123533
11398,32.43367
11402,2.2338774
11403,0.7941601
11408,37.430206
11410,37.506855
11411,3.6438851
11425,1.1734535
11428,3.7951005
11430,44.9186
11432,12.767147
11433,0.44922736
11435,7.624943
11440,14.8370285
11441,2.9482622
11447,3.244733
11453,3.8639884
11457,0.82102984
